Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:05:45 PM	3609986745	1013.00	26.89	29.27	103.0	26.84	29.27	103.5	26.66	29.27	105.3	26.40	29.27	107.9
24/05/2018 4:05:46 PM	3609986746	1013.00	26.91	29.27	102.8	26.78	29.27	104.0	26.66	29.27	105.3	26.44	29.27	107.5
24/05/2018 4:05:47 PM	3609986747	1013.00	26.91	29.27	102.8	26.78	29.27	104.0	26.69	29.27	104.9	26.42	29.27	107.7
24/05/2018 4:05:48 PM	3609986748	1013.00	26.88	29.26	103.1	26.79	29.26	104.0	26.71	29.26	104.8	26.46	29.26	107.3
24/05/2018 4:05:49 PM	3609986749	1013.00	26.90	29.26	102.9	26.83	29.26	103.6	26.69	29.26	105.0	26.44	29.26	107.5
24/05/2018 4:05:50 PM	3609986750	1013.00	26.93	29.26	102.6	26.78	29.26	104.1	26.66	29.26	105.3	26.44	29.26	107.5
24/05/2018 4:05:51 PM	3609986751	1013.00	26.90	29.26	102.9	26.77	29.26	104.2	26.68	29.26	105.1	26.42	29.26	107.7
24/05/2018 4:05:52 PM	3609986752	1013.00	26.92	29.27	102.7	26.81	29.27	103.8	26.69	29.27	104.9	26.44	29.27	107.5
24/05/2018 4:05:53 PM	3609986753	1013.00	26.90	29.27	102.9	26.82	29.27	103.7	26.65	29.27	105.4	26.43	29.27	107.6
24/05/2018 4:05:54 PM	3609986754	1013.00	26.89	29.27	103.0	26.82	29.27	103.7	26.68	29.27	105.0	26.42	29.27	107.7
24/05/2018 4:05:55 PM	3609986755	1013.00	26.92	29.27	102.7	26.82	29.27	103.7	26.70	29.27	104.8	26.46	29.27	107.3
24/05/2018 4:05:56 PM	3609986756	1013.00	26.93	29.27	102.6	26.83	29.27	103.6	26.64	29.27	105.5	26.47	29.27	107.2
24/05/2018 4:05:57 PM	3609986757	1013.00	26.93	29.27	102.6	26.81	29.27	103.8	26.70	29.27	104.8	26.43	29.27	107.6
24/05/2018 4:05:58 PM	3609986758	1013.00	26.96	29.27	102.3	26.83	29.27	103.6	26.71	29.27	104.7	26.42	29.27	107.7
24/05/2018 4:05:59 PM	3609986759	1013.00	26.90	29.26	102.9	26.87	29.26	103.2	26.72	29.26	104.7	26.43	29.26	107.6
24/05/2018 4:06:00 PM	3609986760	1013.00	26.92	29.26	102.7	26.84	29.26	103.5	26.71	29.26	104.8	26.46	29.26	107.3
24/05/2018 4:06:01 PM	3609986761	1013.00	26.94	29.26	102.5	26.81	29.26	103.8	26.70	29.26	104.9	26.41	29.26	107.8
24/05/2018 4:06:02 PM	3609986762	1013.00	26.91	29.25	102.8	26.82	29.25	103.7	26.69	29.25	105.0	26.42	29.25	107.7
24/05/2018 4:06:03 PM	3609986763	1013.00	26.95	29.26	102.4	26.85	29.26	103.4	26.67	29.26	105.2	26.42	29.26	107.7
24/05/2018 4:06:04 PM	3609986764	1013.00	26.92	29.26	102.7	26.81	29.26	103.8	26.68	29.26	105.1	26.46	29.26	107.3
24/05/2018 4:06:05 PM	3609986765	1013.00	26.95	29.27	102.4	26.85	29.27	103.4	26.68	29.27	105.0	26.47	29.27	107.2
24/05/2018 4:06:06 PM	3609986766	1013.00	26.91	29.27	102.8	26.81	29.27	103.8	26.69	29.27	104.9	26.43	29.27	107.6
24/05/2018 4:06:07 PM	3609986767	1013.00	26.94	29.27	102.5	26.81	29.27	103.8	26.72	29.27	104.6	26.46	29.27	107.3
24/05/2018 4:06:08 PM	3609986768	1013.00	26.93	29.27	102.6	26.83	29.27	103.6	26.71	29.27	104.7	26.47	29.27	107.2
24/05/2018 4:06:09 PM	3609986769	1013.00	26.94	29.27	102.5	26.84	29.27	103.5	26.70	29.27	104.8	26.44	29.27	107.5
24/05/2018 4:06:10 PM	3609986770	1013.00	26.94	29.26	102.5	26.84	29.26	103.5	26.69	29.26	105.0	26.45	29.26	107.4
24/05/2018 4:06:11 PM	3609986771	1013.00	26.94	29.27	102.5	26.82	29.27	103.7	26.69	29.27	104.9	26.43	29.27	107.6
24/05/2018 4:06:12 PM	3609986772	1013.00	26.94	29.26	102.5	26.85	29.26	103.4	26.69	29.26	105.0	26.43	29.26	107.6
24/05/2018 4:06:13 PM	3609986773	1013.00	26.96	29.27	102.3	26.84	29.27	103.5	26.67	29.27	105.1	26.44	29.27	107.5
24/05/2018 4:06:14 PM	3609986774	1013.00	26.97	29.27	102.2	26.82	29.27	103.7	26.68	29.27	105.0	26.43	29.27	107.6
24/05/2018 4:06:15 PM	3609986775	1013.00	26.97	29.26	102.2	26.83	29.26	103.6	26.68	29.26	105.1	26.43	29.26	107.6
24/05/2018 4:06:16 PM	3609986776	1013.00	26.94	29.26	102.5	26.86	29.26	103.3	26.75	29.26	104.4	26.43	29.26	107.6
24/05/2018 4:06:17 PM	3609986777	1013.00	26.95	29.27	102.4	26.84	29.27	103.5	26.72	29.27	104.6	26.44	29.27	107.5
24/05/2018 4:06:18 PM	3609986778	1013.00	26.92	29.27	102.7	26.83	29.27	103.6	26.72	29.27	104.6	26.43	29.27	107.6
24/05/2018 4:06:19 PM	3609986779	1013.00	26.93	29.28	102.6	26.85	29.28	103.3	26.70	29.28	104.8	26.40	29.28	107.9
24/05/2018 4:06:20 PM	3609986780	1013.00	26.93	29.27	102.6	26.85	29.27	103.4	26.68	29.27	105.0	26.42	29.27	107.7
24/05/2018 4:06:21 PM	3609986781	1013.00	26.94	29.27	102.5	26.85	29.27	103.4	26.73	29.27	104.5	26.44	29.27	107.5
24/05/2018 4:06:22 PM	3609986782	1013.00	26.98	29.27	102.1	26.84	29.27	103.5	26.69	29.27	104.9	26.44	29.27	107.5
24/05/2018 4:06:23 PM	3609986783	1013.00	26.95	29.27	102.4	26.87	29.27	103.2	26.67	29.27	105.1	26.43	29.27	107.6
24/05/2018 4:06:24 PM	3609986784	1013.00	26.97	29.27	102.2	26.88	29.27	103.1	26.75	29.27	104.3	26.45	29.27	107.4
24/05/2018 4:06:25 PM	3609986785	1013.00	26.98	29.28	102.1	26.86	29.28	103.2	26.71	29.28	104.7	26.45	29.28	107.4
24/05/2018 4:06:26 PM	3609986786	1013.00	26.94	29.27	102.5	26.84	29.27	103.5	26.73	29.27	104.5	26.44	29.27	107.5
24/05/2018 4:06:27 PM	3609986787	1013.00	26.96	29.27	102.3	26.85	29.27	103.4	26.69	29.27	104.9	26.44	29.27	107.5
24/05/2018 4:06:28 PM	3609986788	1013.00	26.94	29.27	102.5	26.85	29.27	103.4	26.68	29.27	105.0	26.42	29.27	107.7
24/05/2018 4:06:29 PM	3609986789	1013.00	26.95	29.28	102.4	26.87	29.28	103.1	26.70	29.28	104.8	26.45	29.28	107.4
24/05/2018 4:06:30 PM	3609986790	1013.00	26.96	29.27	102.3	26.85	29.27	103.4	26.73	29.27	104.5	26.44	29.27	107.5
24/05/2018 4:06:31 PM	3609986791	1013.00	26.95	29.28	102.4	26.83	29.28	103.5	26.71	29.28	104.7	26.43	29.28	107.6
24/05/2018 4:06:32 PM	3609986792	1013.00	26.99	29.28	102.0	26.85	29.28	103.3	26.70	29.28	104.8	26.42	29.28	107.7
24/05/2018 4:06:33 PM	3609986793	1013.00	26.99	29.28	102.0	26.89	29.28	102.9	26.74	29.28	104.4	26.43	29.28	107.6
24/05/2018 4:06:34 PM	3609986794	1013.00	27.01	29.27	101.8	26.87	29.27	103.2	26.67	29.27	105.1	26.43	29.27	107.6
24/05/2018 4:06:35 PM	3609986795	1013.00	26.96	29.27	102.3	26.82	29.27	103.7	26.73	29.27	104.5	26.45	29.27	107.4
24/05/2018 4:06:36 PM	3609986796	1013.00	26.95	29.27	102.4	26.85	29.27	103.4	26.73	29.27	104.5	26.42	29.27	107.7
24/05/2018 4:06:37 PM	3609986797	1013.00	26.95	29.27	102.4	26.87	29.27	103.2	26.71	29.27	104.7	26.40	29.27	107.9
24/05/2018 4:06:38 PM	3609986798	1013.00	26.97	29.27	102.2	26.83	29.27	103.6	26.71	29.27	104.7	26.45	29.27	107.4
24/05/2018 4:06:39 PM	3609986799	1013.00	26.95	29.27	102.4	26.82	29.27	103.7	26.73	29.27	104.5	26.43	29.27	107.6
24/05/2018 4:06:40 PM	3609986800	1013.00	27.01	29.27	101.8	26.84	29.27	103.5	26.72	29.27	104.6	26.42	29.27	107.7
24/05/2018 4:06:41 PM	3609986801	1013.00	26.99	29.28	102.0	26.83	29.28	103.5	26.71	29.28	104.7	26.47	29.28	107.2
24/05/2018 4:06:42 PM	3609986802	1013.00	26.96	29.28	102.3	26.86	29.28	103.2	26.74	29.28	104.4	26.42	29.28	107.7
24/05/2018 4:06:43 PM	3609986803	1013.00	26.97	29.28	102.2	26.90	29.28	102.8	26.73	29.28	104.5	26.48	29.28	107.1
24/05/2018 4:06:44 PM	3609986804	1013.00	26.97	29.28	102.2	26.87	29.28	103.1	26.73	29.28	104.5	26.43	29.28	107.6
24/05/2018 4:06:45 PM	3609986805	1013.00	26.99	29.28	102.0	26.84	29.28	103.4	26.73	29.28	104.5	26.42	29.28	107.7
24/05/2018 4:06:46 PM	3609986806	1013.00	26.96	29.27	102.3	26.87	29.27	103.2	26.72	29.27	104.6	26.43	29.27	107.6
24/05/2018 4:06:47 PM	3609986807	1013.00	26.98	29.27	102.1	26.89	29.27	103.0	26.69	29.27	104.9	26.45	29.27	107.4
24/05/2018 4:06:48 PM	3609986808	1013.00	26.96	29.27	102.3	26.87	29.27	103.2	26.73	29.27	104.5	26.45	29.27	107.4
24/05/2018 4:06:49 PM	3609986809	1013.00	26.99	29.27	102.0	26.87	29.27	103.2	26.72	29.27	104.6	26.43	29.27	107.6
24/05/2018 4:06:50 PM	3609986810	1013.00	26.98	29.27	102.1	26.89	29.27	103.0	26.71	29.27	104.7	26.42	29.27	107.7
24/05/2018 4:06:51 PM	3609986811	1013.00	26.99	29.28	102.0	26.87	29.28	103.1	26.70	29.28	104.8	26.44	29.28	107.5
24/05/2018 4:06:52 PM	3609986812	1013.00	26.97	29.28	102.2	26.86	29.28	103.2	26.69	29.28	104.9	26.43	29.28	107.6
24/05/2018 4:06:53 PM	3609986813	1013.00	27.00	29.28	101.9	26.88	29.28	103.0	26.74	29.28	104.4	26.45	29.28	107.4
24/05/2018 4:06:54 PM	3609986814	1013.00	26.97	29.28	102.2	26.89	29.28	102.9	26.72	29.28	104.6	26.43	29.28	107.6
24/05/2018 4:06:55 PM	3609986815	1013.00	26.97	29.28	102.2	26.88	29.28	103.0	26.74	29.28	104.4	26.44	29.28	107.5
24/05/2018 4:06:56 PM	3609986816	1013.00	26.97	29.27	102.2	26.85	29.27	103.4	26.71	29.27	104.7	26.44	29.27	107.5
24/05/2018 4:06:57 PM	3609986817	1013.00	26.99	29.27	102.0	26.86	29.27	103.3	26.74	29.27	104.4	26.44	29.27	107.5
24/05/2018 4:06:58 PM	3609986818	1013.00	26.99	29.27	102.0	26.84	29.27	103.5	26.73	29.27	104.5	26.43	29.27	107.6
24/05/2018 4:06:59 PM	3609986819	1013.00	26.99	29.27	102.0	26.84	29.27	103.5	26.77	29.27	104.1	26.42	29.27	107.7
24/05/2018 4:07:00 PM	3609986820	1013.00	26.99	29.27	102.0	26.88	29.27	103.1	26.74	29.27	104.4	26.43	29.27	107.6
24/05/2018 4:07:01 PM	3609986821	1013.00	26.98	29.27	102.1	26.85	29.27	103.4	26.74	29.27	104.4	26.42	29.27	107.7
24/05/2018 4:07:02 PM	3609986822	1013.00	27.02	29.27	101.7	26.88	29.27	103.1	26.75	29.27	104.3	26.45	29.27	107.4
24/05/2018 4:07:03 PM	3609986823	1013.00	27.00	29.27	101.9	26.91	29.27	102.8	26.73	29.27	104.5	26.41	29.27	107.8
24/05/2018 4:07:04 PM	3609986824	1013.00	27.02	29.28	101.7	26.88	29.28	103.0	26.73	29.28	104.5	26.43	29.28	107.6
24/05/2018 4:07:05 PM	3609986825	1013.00	27.02	29.28	101.7	26.87	29.28	103.1	26.74	29.28	104.4	26.43	29.28	107.6
24/05/2018 4:07:06 PM	3609986826	1013.00	26.99	29.28	102.0	26.88	29.28	103.0	26.73	29.28	104.5	26.41	29.28	107.8
24/05/2018 4:07:07 PM	3609986827	1013.00	26.98	29.28	102.1	26.87	29.28	103.1	26.76	29.28	104.2	26.43	29.28	107.6
24/05/2018 4:07:08 PM	3609986828	1013.00	27.01	29.27	101.8	26.86	29.27	103.3	26.73	29.27	104.5	26.43	29.27	107.6
24/05/2018 4:07:09 PM	3609986829	1013.00	27.02	29.27	101.7	26.90	29.27	102.9	26.75	29.27	104.3	26.43	29.27	107.6
24/05/2018 4:07:10 PM	3609986830	1013.00	27.01	29.27	101.8	26.87	29.27	103.2	26.68	29.27	105.0	26.44	29.27	107.5
24/05/2018 4:07:11 PM	3609986831	1013.00	27.05	29.27	101.4	26.88	29.27	103.1	26.75	29.27	104.3	26.44	29.27	107.5
24/05/2018 4:07:12 PM	3609986832	1013.00	27.04	29.27	101.5	26.84	29.27	103.5	26.72	29.27	104.6	26.43	29.27	107.6
24/05/2018 4:07:13 PM	3609986833	1013.00	27.02	29.27	101.7	26.89	29.27	103.0	26.72	29.27	104.6	26.45	29.27	107.4
24/05/2018 4:07:14 PM	3609986834	1013.00	27.03	29.27	101.6	26.87	29.27	103.2	26.76	29.27	104.2	26.41	29.27	107.8
24/05/2018 4:07:15 PM	3609986835	1013.00	27.04	29.27	101.5	26.87	29.27	103.2	26.77	29.27	104.1	26.45	29.27	107.4
24/05/2018 4:07:16 PM	3609986836	1013.00	27.00	29.27	101.9	26.90	29.27	102.9	26.74	29.27	104.4	26.44	29.27	107.5
24/05/2018 4:07:17 PM	3609986837	1013.00	27.03	29.27	101.6	26.91	29.27	102.8	26.73	29.27	104.5	26.44	29.27	107.5
24/05/2018 4:07:18 PM	3609986838	1013.00	27.03	29.27	101.6	26.90	29.27	102.9	26.73	29.27	104.5	26.42	29.27	107.7
24/05/2018 4:07:19 PM	3609986839	1013.00	27.04	29.27	101.5	26.88	29.27	103.1	26.71	29.27	104.7	26.45	29.27	107.4
24/05/2018 4:07:20 PM	3609986840	1013.00	27.02	29.27	101.7	26.90	29.27	102.9	26.77	29.27	104.1	26.46	29.27	107.3
24/05/2018 4:07:21 PM	3609986841	1013.00	27.06	29.27	101.3	26.90	29.27	102.9	26.78	29.27	104.0	26.45	29.27	107.4
24/05/2018 4:07:22 PM	3609986842	1013.00	27.06	29.26	101.3	26.86	29.26	103.3	26.77	29.26	104.2	26.43	29.26	107.6
24/05/2018 4:07:23 PM	3609986843	1013.00	27.06	29.25	101.3	26.88	29.25	103.1	26.76	29.25	104.3	26.45	29.25	107.4
24/05/2018 4:07:24 PM	3609986844	1013.00	27.04	29.25	101.5	26.89	29.25	103.0	26.76	29.25	104.3	26.44	29.25	107.5
24/05/2018 4:07:25 PM	3609986845	1013.00	27.04	29.25	101.5	26.87	29.25	103.2	26.74	29.25	104.5	26.46	29.25	107.3
24/05/2018 4:07:26 PM	3609986846	1013.00	27.03	29.25	101.6	26.93	29.25	102.6	26.80	29.25	103.9	26.46	29.25	107.3
24/05/2018 4:07:27 PM	3609986847	1013.00	27.07	29.25	101.3	26.88	29.25	103.1	26.75	29.25	104.4	26.41	29.25	107.8
24/05/2018 4:07:28 PM	3609986848	1013.00	27.07	29.26	101.2	26.88	29.26	103.1	26.74	29.26	104.5	26.43	29.26	107.6
24/05/2018 4:07:29 PM	3609986849	1013.00	27.06	29.26	101.3	26.88	29.26	103.1	26.76	29.26	104.3	26.43	29.26	107.6
24/05/2018 4:07:30 PM	3609986850	1013.00	27.03	29.26	101.6	26.93	29.26	102.6	26.77	29.26	104.2	26.44	29.26	107.5
24/05/2018 4:07:31 PM	3609986851	1013.00	27.09	29.27	101.0	26.92	29.27	102.7	26.76	29.27	104.2	26.43	29.27	107.6
24/05/2018 4:07:32 PM	3609986852	1013.00	27.05	29.27	101.4	26.91	29.27	102.8	26.78	29.27	104.0	26.44	29.27	107.5
24/05/2018 4:07:33 PM	3609986853	1013.00	27.05	29.27	101.4	26.89	29.27	103.0	26.79	29.27	103.9	26.42	29.27	107.7
24/05/2018 4:07:34 PM	3609986854	1013.00	27.08	29.27	101.1	26.91	29.27	102.8	26.73	29.27	104.5	26.44	29.27	107.5
24/05/2018 4:07:35 PM	3609986855	1013.00	27.08	29.26	101.1	26.91	29.26	102.8	26.78	29.26	104.1	26.48	29.26	107.1
24/05/2018 4:07:36 PM	3609986856	1013.00	27.09	29.26	101.0	26.90	29.26	102.9	26.78	29.26	104.1	26.43	29.26	107.6
24/05/2018 4:07:37 PM	3609986857	1013.00	27.07	29.26	101.2	26.91	29.26	102.8	26.75	29.26	104.4	26.42	29.26	107.7
24/05/2018 4:07:38 PM	3609986858	1013.00	27.08	29.26	101.1	26.91	29.26	102.8	26.81	29.26	103.8	26.45	29.26	107.4
24/05/2018 4:07:39 PM	3609986859	1013.00	27.09	29.27	101.0	26.90	29.27	102.9	26.76	29.27	104.2	26.45	29.27	107.4
24/05/2018 4:07:40 PM	3609986860	1013.00	27.11	29.26	100.9	26.90	29.26	102.9	26.79	29.26	104.0	26.44	29.26	107.5
24/05/2018 4:07:41 PM	3609986861	1013.00	27.10	29.26	100.9	26.90	29.26	102.9	26.79	29.26	104.0	26.43	29.26	107.6
24/05/2018 4:07:42 PM	3609986862	1013.00	27.12	29.26	100.8	26.89	29.26	103.0	26.76	29.26	104.3	26.43	29.26	107.6
24/05/2018 4:07:43 PM	3609986863	1013.00	27.10	29.25	101.0	26.89	29.25	103.0	26.78	29.25	104.1	26.44	29.25	107.5
24/05/2018 4:07:44 PM	3609986864	1013.00	27.12	29.25	100.8	26.91	29.25	102.8	26.78	29.25	104.1	26.48	29.25	107.1
24/05/2018 4:07:45 PM	3609986865	1013.00	27.12	29.26	100.8	26.91	29.26	102.8	26.78	29.26	104.1	26.45	29.26	107.4
24/05/2018 4:07:46 PM	3609986866	1013.00	27.14	29.27	100.5	26.92	29.27	102.7	26.78	29.27	104.0	26.45	29.27	107.4
24/05/2018 4:07:47 PM	3609986867	1013.00	27.09	29.27	101.0	26.89	29.27	103.0	26.77	29.27	104.1	26.47	29.27	107.2
24/05/2018 4:07:48 PM	3609986868	1013.00	27.11	29.27	100.8	26.94	29.27	102.5	26.80	29.27	103.9	26.46	29.27	107.3
24/05/2018 4:07:49 PM	3609986869	1013.00	27.13	29.28	100.6	26.91	29.28	102.7	26.79	29.28	103.9	26.45	29.28	107.4
24/05/2018 4:07:50 PM	3609986870	1013.00	27.12	29.27	100.7	26.92	29.27	102.7	26.78	29.27	104.0	26.43	29.27	107.6
24/05/2018 4:07:51 PM	3609986871	1013.00	27.13	29.26	100.7	26.92	29.26	102.7	26.82	29.26	103.7	26.44	29.26	107.5
24/05/2018 4:07:52 PM	3609986872	1013.00	27.13	29.25	100.7	26.90	29.25	102.9	26.81	29.25	103.8	26.44	29.25	107.5
24/05/2018 4:07:53 PM	3609986873	1013.00	27.15	29.26	100.5	26.93	29.26	102.6	26.78	29.26	104.1	26.41	29.26	107.8
24/05/2018 4:07:54 PM	3609986874	1013.00	27.11	29.25	100.9	26.90	29.25	102.9	26.79	29.25	104.0	26.45	29.25	107.4
24/05/2018 4:07:55 PM	3609986875	1013.00	27.09	29.25	101.1	26.94	29.25	102.5	26.79	29.25	104.0	26.40	29.25	107.9
24/05/2018 4:07:56 PM	3609986876	1013.00	27.12	29.25	100.8	26.91	29.25	102.8	26.76	29.25	104.3	26.46	29.25	107.3
24/05/2018 4:07:57 PM	3609986877	1013.00	27.15	29.25	100.5	26.95	29.25	102.4	26.78	29.25	104.1	26.43	29.25	107.6
24/05/2018 4:07:58 PM	3609986878	1013.00	27.12	29.26	100.8	26.92	29.26	102.7	26.77	29.26	104.2	26.45	29.26	107.4
24/05/2018 4:07:59 PM	3609986879	1013.00	27.11	29.26	100.9	26.92	29.26	102.7	26.78	29.26	104.1	26.46	29.26	107.3
24/05/2018 4:08:00 PM	3609986880	1013.00	27.14	29.27	100.5	26.90	29.27	102.9	26.76	29.27	104.2	26.43	29.27	107.6
24/05/2018 4:08:01 PM	3609986881	1013.00	27.13	29.27	100.6	26.96	29.27	102.3	26.80	29.27	103.9	26.43	29.27	107.6
24/05/2018 4:08:02 PM	3609986882	1013.00	27.15	29.27	100.5	26.93	29.27	102.6	26.76	29.27	104.2	26.43	29.27	107.6
24/05/2018 4:08:03 PM	3609986883	1013.00	27.15	29.27	100.5	26.94	29.27	102.5	26.76	29.27	104.2	26.47	29.27	107.2
24/05/2018 4:08:04 PM	3609986884	1013.00	27.13	29.27	100.6	26.90	29.27	102.9	26.78	29.27	104.0	26.44	29.27	107.5
24/05/2018 4:08:05 PM	3609986885	1013.00	27.13	29.26	100.7	26.90	29.26	102.9	26.82	29.26	103.7	26.46	29.26	107.3
24/05/2018 4:08:06 PM	3609986886	1013.00	27.14	29.26	100.6	26.93	29.26	102.6	26.75	29.26	104.4	26.48	29.26	107.1
24/05/2018 4:08:07 PM	3609986887	1013.00	27.11	29.27	100.8	26.91	29.27	102.8	26.79	29.27	103.9	26.43	29.27	107.6
24/05/2018 4:08:08 PM	3609986888	1013.00	27.10	29.26	100.9	26.88	29.26	103.1	26.78	29.26	104.1	26.45	29.26	107.4
24/05/2018 4:08:09 PM	3609986889	1013.00	27.12	29.26	100.8	26.90	29.26	102.9	26.80	29.26	103.9	26.44	29.26	107.5
24/05/2018 4:08:10 PM	3609986890	1013.00	27.15	29.27	100.5	26.89	29.27	103.0	26.74	29.27	104.4	26.42	29.27	107.7
24/05/2018 4:08:11 PM	3609986891	1013.00	27.14	29.27	100.5	26.93	29.27	102.6	26.80	29.27	103.9	26.44	29.27	107.5
24/05/2018 4:08:12 PM	3609986892	1013.00	27.13	29.28	100.6	26.90	29.28	102.8	26.79	29.28	103.9	26.42	29.28	107.7
24/05/2018 4:08:13 PM	3609986893	1013.00	27.15	29.28	100.4	26.92	29.28	102.7	26.83	29.28	103.5	26.46	29.28	107.3
24/05/2018 4:08:14 PM	3609986894	1013.00	27.12	29.28	100.7	26.93	29.28	102.6	26.79	29.28	103.9	26.44	29.28	107.5
24/05/2018 4:08:15 PM	3609986895	1013.00	27.15	29.28	100.4	26.89	29.28	102.9	26.76	29.28	104.2	26.46	29.28	107.3
24/05/2018 4:08:16 PM	3609986896	1013.00	27.15	29.28	100.4	26.93	29.28	102.6	26.80	29.28	103.8	26.44	29.28	107.5
24/05/2018 4:08:17 PM	3609986897	1013.00	27.14	29.27	100.5	26.92	29.27	102.7	26.81	29.27	103.8	26.42	29.27	107.7
24/05/2018 4:08:18 PM	3609986898	1013.00	27.17	29.27	100.3	26.94	29.27	102.5	26.79	29.27	103.9	26.42	29.27	107.7
24/05/2018 4:08:19 PM	3609986899	1013.00	27.13	29.27	100.6	26.91	29.27	102.8	26.83	29.27	103.6	26.44	29.27	107.5
24/05/2018 4:08:20 PM	3609986900	1013.00	27.17	29.26	100.3	26.94	29.26	102.5	26.81	29.26	103.8	26.43	29.26	107.6
24/05/2018 4:08:21 PM	3609986901	1013.00	27.15	29.27	100.5	26.91	29.27	102.8	26.80	29.27	103.9	26.45	29.27	107.4
24/05/2018 4:08:22 PM	3609986902	1013.00	27.18	29.26	100.2	26.92	29.26	102.7	26.77	29.26	104.2	26.43	29.26	107.6
24/05/2018 4:08:23 PM	3609986903	1013.00	27.17	29.26	100.3	26.90	29.26	102.9	26.81	29.26	103.8	26.46	29.26	107.3
24/05/2018 4:08:24 PM	3609986904	1013.00	27.17	29.26	100.3	26.93	29.26	102.6	26.79	29.26	104.0	26.44	29.26	107.5
24/05/2018 4:08:25 PM	3609986905	1013.00	27.15	29.26	100.5	26.94	29.26	102.5	26.83	29.26	103.6	26.42	29.26	107.7
24/05/2018 4:08:26 PM	3609986906	1013.00	27.16	29.26	100.4	26.92	29.26	102.7	26.82	29.26	103.7	26.42	29.26	107.7
24/05/2018 4:08:27 PM	3609986907	1013.00	27.22	29.26	99.8	26.92	29.26	102.7	26.80	29.26	103.9	26.46	29.26	107.3
24/05/2018 4:08:28 PM	3609986908	1013.00	27.17	29.26	100.3	26.93	29.26	102.6	26.82	29.26	103.7	26.42	29.26	107.7
24/05/2018 4:08:29 PM	3609986909	1013.00	27.17	29.27	100.3	26.94	29.27	102.5	26.79	29.27	103.9	26.44	29.27	107.5
24/05/2018 4:08:30 PM	3609986910	1013.00	27.21	29.27	99.9	26.91	29.27	102.8	26.78	29.27	104.0	26.45	29.27	107.4
24/05/2018 4:08:31 PM	3609986911	1013.00	27.15	29.27	100.5	26.98	29.27	102.1	26.84	29.27	103.5	26.46	29.27	107.3
24/05/2018 4:08:32 PM	3609986912	1013.00	27.17	29.28	100.2	26.95	29.28	102.4	26.81	29.28	103.7	26.46	29.28	107.3
24/05/2018 4:08:33 PM	3609986913	1013.00	27.19	29.27	100.1	26.94	29.27	102.5	26.82	29.27	103.7	26.45	29.27	107.4
24/05/2018 4:08:34 PM	3609986914	1013.00	27.19	29.27	100.1	26.95	29.27	102.4	26.85	29.27	103.4	26.42	29.27	107.7
24/05/2018 4:08:35 PM	3609986915	1013.00	27.19	29.28	100.1	26.94	29.28	102.5	26.80	29.28	103.8	26.42	29.28	107.7
24/05/2018 4:08:36 PM	3609986916	1013.00	27.19	29.28	100.1	26.95	29.28	102.4	26.83	29.28	103.5	26.46	29.28	107.3
24/05/2018 4:08:37 PM	3609986917	1013.00	27.23	29.28	99.7	26.94	29.28	102.5	26.82	29.28	103.6	26.43	29.28	107.6
24/05/2018 4:08:38 PM	3609986918	1013.00	27.22	29.28	99.8	26.95	29.28	102.4	26.84	29.28	103.4	26.44	29.28	107.5
24/05/2018 4:08:39 PM	3609986919	1013.00	27.22	29.27	99.8	26.94	29.27	102.5	26.82	29.27	103.7	26.42	29.27	107.7
24/05/2018 4:08:40 PM	3609986920	1013.00	27.22	29.27	99.8	26.97	29.27	102.2	26.81	29.27	103.8	26.45	29.27	107.4
24/05/2018 4:08:41 PM	3609986921	1013.00	27.23	29.26	99.7	26.93	29.26	102.6	26.84	29.26	103.5	26.42	29.26	107.7
24/05/2018 4:08:42 PM	3609986922	1013.00	27.25	29.26	99.5	26.94	29.26	102.5	26.83	29.26	103.6	26.42	29.26	107.7
24/05/2018 4:08:43 PM	3609986923	1013.00	27.23	29.26	99.7	26.96	29.26	102.3	26.83	29.26	103.6	26.46	29.26	107.3
24/05/2018 4:08:44 PM	3609986924	1013.00	27.24	29.27	99.6	26.96	29.27	102.3	26.86	29.27	103.3	26.44	29.27	107.5
24/05/2018 4:08:45 PM	3609986925	1013.00	27.25	29.27	99.5	27.00	29.27	101.9	26.81	29.27	103.8	26.45	29.27	107.4
24/05/2018 4:08:46 PM	3609986926	1013.00	27.25	29.27	99.5	26.96	29.27	102.3	26.81	29.27	103.8	26.45	29.27	107.4
24/05/2018 4:08:47 PM	3609986927	1013.00	27.23	29.27	99.7	27.00	29.27	101.9	26.83	29.27	103.6	26.42	29.27	107.7
24/05/2018 4:08:48 PM	3609986928	1013.00	27.25	29.27	99.5	26.96	29.27	102.3	26.83	29.27	103.6	26.47	29.27	107.2
24/05/2018 4:08:49 PM	3609986929	1013.00	27.24	29.26	99.6	26.98	29.26	102.1	26.82	29.26	103.7	26.43	29.26	107.6
24/05/2018 4:08:50 PM	3609986930	1013.00	27.24	29.26	99.6	26.96	29.26	102.3	26.81	29.26	103.8	26.45	29.26	107.4
